Census Year,Boundary Type,Boundary Name,Boundary Number,Size 2 Person,Size 3 Person,Size 4 Person,Size Over 4 Person,Size Total Families,Size Average Person,Size Average Children Home,Structure All Families,Structure All Couples,Structure Married Couples,Structure Married Couple No Children Home,Structure Married Couple Children Home,Structure Married Couple 1 Child,Structure Married Couple 2 Children,Structure Married Couple 3+ Children,Structure Common Law Couple,Structure Common Law Couple No Children Home,Structure Common Law Couple Children Home,Structure Common Law Couple 1 Child,Structure Common Law Couple 2 Children,Structure Common Law Couple 3+ Children,Structure One Parent Total,Structure One Parent Female,Structure One Parent Female 1 Child,Structure One Parent Female 2 Children,Structure One Parent Female 3+ Children,Structure One Parent Male,Structure One Parent Male 1 Child,Structure One Parent Male 2 Children,Structure One Parent Male 3+ Children,Census Families With Children 1 Child,Census Families With Children 2 Children,Census Families With Children 3+ Children,Census Families With Children,Income Under 10000,Income 10000-19999,Income 20000-29999,Income 30000-39999,Income 40000-49999,Income 50000-59999,Income 60000-69999,Income 70000-79999,Income 80000-89999,Income 90000-99999,Income 100000+,Income All,Income Average,Income Median,Income Standard Error,Income All Families,Income All Families Average,Income All Couples,Income All Couples Average,Income All Couples Median,Income All Couples Standard Error,Income Married Couples,Income Married Couples Average,Income Married Couples Median,Income Married Couples Standard Error,Income Common Law,Income Common Law Average,Income Common Law Median,Income Common Law Standard Error,Income One Parent Female,Income One Parent Female Average,Income One Parent Female Median,Income One Parent Female Standard Error,Income One Parent Male,Income One Parent Male Average,Income One Parent Male Median,Income One Parent Male Standard Error,Income All Families Median,Income All Families Standard Error
2001,City,City of Winnipeg,1,78770,37245,35180,16035,167230,3,1.1,167230,136150,119070,49330,69740,25535,30325,13875,17080,10355,6730,3350,2220,1160,31080,25815,15585,7080,3140,5260,3495,1280,490,47965,40905,18665,107535,6470,10925,16710,19185,20695,19865,17290,14275,10715,7980,23110,167230,63567,54724,315,167230,63566.61,136155,70193,60520,369,119075,72176,62201,412,17085,56375,49216,618,25815,32562,27620,307,5260,44207,37607,985,,
2001,City,Downtown Winnipeg,5,1620,375,185,55,2225,2.4,0.7,2225,1665,1175,795,375,215,125,40,495,400,90,75,10,15,555,480,355,80,40,80,65,0,10,710,215,105,1030,165,415,345,325,370,195,115,105,55,20,115,2225,40511,35906,1315,2230,40504.769999999997,1670,45164,40377,1545,1175,46037,41498,1886,495,43089,40268,2670,480,23533,15743,1930,80,45074,36485,7874,,
2001,City,Inner City,3,14830,5885,4255,2810,27775,2.9,1.2,27775,19560,14940,6975,7970,3075,2950,1940,4620,2975,1645,795,480,370,8225,6845,3995,1715,1135,1375,885,295,195,8750,5440,3640,17830,2340,4070,4690,4290,3620,2760,2040,1355,920,535,1160,27775,42477,36411,416,27775,42477.27,19555,49584,42931,527,14940,51709,45216,608,4620,42709,37769,1030,6845,24377,19299,462,1375,31513,25579,1170,,
2001,City,Non-Inner City,4,63940,31360,30930,13220,139450,3,1.1,139450,116600,104135,42355,61775,22465,27370,11940,12465,7380,5085,2550,1745,790,22855,18970,11590,5365,2010,3885,2610,985,295,39215,35465,15035,89715,4130,6860,12020,14895,17080,17105,15250,12915,9800,7445,21945,139455,67768,58586,364,139460,67766.73,116600,73650,63572,419,104130,75112,64857,460,12465,61437,53936,734,18970,35515,31797,373,3890,48699,41490,1234,,
2001,City,Winnipeg Census Metropolitan Area,2,84720,40480,38930,18055,182190,3,1,182190,149875,131725,53935,77785,28175,33825,15790,18155,10990,7165,3595,2335,1240,32315,26685,16055,7335,3295,5630,3740,1385,505,51565,44880,20830,117275,6795,11500,17785,20490,22205,21560,19175,15810,12045,9110,25700,182190,64422,55634,307,182185,64422.41,149875,70822,61140,358,131720,72719,62890,397,18155,57052,49998,607,26685,32786,27811,303,5625,43992,37624,937,,
2001,Community Area,Assiniboine South Community Area,2,4270,2120,2590,1120,10105,3.1,1.2,10105,8950,8290,3245,5050,1600,2395,1055,660,385,275,130,105,45,1155,890,505,305,85,260,145,85,30,2380,2890,1215,6485,200,275,485,630,870,990,1090,885,820,690,3160,10100,100080,75187,3604,10100,100081.87,8950,106609,80346,4033,8295,108513,81427,4368,660,82663,69635,4363,890,41666,37146,2306,260,75360,57025,8059,,
2001,Community Area,Downtown Community Area,11,7150,3255,2505,1420,14325,2.9,1.2,14325,10430,8155,3405,4750,1890,1845,1015,2275,1490,785,390,205,185,3895,3370,1920,865,580,530,330,110,90,4530,3025,1870,9425,1040,2095,2360,2175,2000,1605,1080,715,440,245,585,14325,42623,37569,527,14330,42619.43,10430,48805,43576,639,8155,49938,45133,658,2280,44745,40033,1723,3370,25034,19546,678,530,32709,25644,2020,,
2001,Community Area,Fort Garry Community Area,3,7670,3910,4105,1805,17490,3,1.2,17490,15045,13705,5245,8465,2985,3785,1690,1340,885,450,220,185,50,2450,2010,1245,595,170,435,295,110,30,4745,4675,1940,11360,515,685,1250,1475,1840,1720,1695,1645,1435,1195,4025,17495,75964,67392,840,17485,75970.25,15040,81438,72872,922,13710,82805,74422,969,1335,67422,54524,2867,2010,39603,36087,1261,435,54966,43903,4414,,
2001,Community Area,Inkster Community Area,9,2805,1975,1975,1190,7945,3.2,1.5,7945,6285,5535,1545,3990,1325,1635,1030,750,310,440,155,190,95,1660,1370,790,400,185,290,160,95,30,2430,2320,1340,6090,510,590,900,1040,1135,1090,875,735,425,255,400,7945,50637,48402,661,7945,50642.05,6285,56405,54190,725,5535,57773,56051,770,750,46300,41305,1992,1370,27804,24768,1112,290,33635,30686,2336,,
2001,Community Area,Point Douglas Community Area,10,4405,2035,1570,1270,9280,3,1.4,9280,6235,4990,1990,3005,1105,1085,815,1245,620,625,240,180,200,3045,2420,1390,560,470,630,405,140,80,3140,1965,1565,6670,870,1385,1670,1400,1170,905,725,465,360,135,200,9280,39580,35208,544,9290,39572.07,6240,46124,42423,665,4990,47457,44457,746,1245,40783,37267,1425,2420,25529,19729,828,630,28620,23822,1521,,
2001,Community Area,River East Community Area,7,10965,5250,4630,2125,22970,2.9,1.1,22970,18435,16150,6790,9365,3515,3975,1870,2285,1260,1025,560,310,160,4530,3760,2340,1025,395,770,580,145,50,6995,5455,2475,14925,1095,1510,2555,2915,3060,3025,2270,1900,1395,935,2315,22970,56991,51081,538,22965,56993.41,18435,63328,56423,607,16150,64733,58134,658,2285,53390,47636,1472,3760,29782,25743,748,770,38210,37175,1868,,
2001,Community Area,River Heights Community Area,12,8275,2960,2270,1000,14505,2.7,0.9,14505,11905,9730,4950,4780,1995,1930,865,2175,1580,595,350,155,85,2600,2140,1445,495,200,455,305,120,30,4095,2700,1180,7975,455,715,1490,1580,1625,1635,1465,1075,955,770,2735,14505,72020,58151,1081,14505,72011.13,11905,79566,64526,1242,9735,84209,67784,1445,2175,58782,50618,1766,2145,34821,30351,1073,455,49664,39263,4074,,
2001,Community Area,Seven Oaks Community Area,8,6655,3475,3435,1310,14875,3,1.2,14875,12150,10985,4290,6695,2480,3065,1150,1170,685,480,240,150,90,2720,2275,1385,640,250,450,290,120,40,4395,3975,1530,9900,645,860,1625,1755,1940,1895,1740,1460,730,580,1645,14870,58742,53003,647,14870,58745.120000000003,12150,64033,57679,725,10985,65067,58764,778,1165,54302,49358,1742,2275,33279,30595,940,445,44560,40247,3152,,
2001,Community Area,St. Boniface Community Area,5,6020,2770,2820,1140,12745,3,1.1,12745,10665,9505,3935,5560,1990,2525,1050,1165,750,415,210,135,70,2080,1645,1030,465,150,430,300,105,25,3530,3230,1295,8055,270,695,1040,1390,1455,1435,1380,1205,960,835,2085,12745,68145,60372,819,12745,68143.45,10665,73407,65565,900,9505,75425,67124,962,1160,56935,50145,2252,1650,37227,31665,1363,430,56228,47404,4386,,
2001,Community Area,St. James - Assiniboia Community Area,1,8985,3660,3030,1285,16960,2.8,1,16960,14155,12465,6130,6335,2560,2630,1135,1695,1050,645,370,190,85,2800,2390,1495,645,250,415,310,85,20,4735,3550,1490,9775,345,850,1275,1920,2350,2395,1975,1525,1220,890,2215,16960,64703,57357,784,16965,64701.26,14160,69948,61213,893,12465,71109,61991,986,1695,61399,54953,1768,2390,36869,33449,984,415,45967,42291,2909,,
2001,Community Area,St. Vital Community Area,4,7760,3660,4150,1485,17055,3,1.1,17055,14405,12780,5255,7530,2505,3640,1385,1620,985,635,340,265,35,2650,2280,1290,725,270,375,230,90,50,4365,4720,1740,10825,365,895,1485,1785,1945,1930,1860,1700,1280,1025,2780,17060,68239,60529,749,17055,68242,14405,73973,65736,826,12785,74970,66453,887,1620,66117,59324,2177,2275,35018,31523,1095,375,49654,44395,2522,,
2001,Community Area,Transcona Community Area,6,3800,2170,2100,900,8975,3,1.2,8975,7485,6775,2545,4230,1590,1810,825,715,355,355,145,150,60,1490,1265,760,360,140,225,145,70,10,2640,2390,1035,6065,160,370,590,1120,1310,1225,1140,985,690,415,965,8975,61627,57361,689,8975,61633.57,7490,66096,61962,747,6775,67060,62513,798,710,56928,55812,1891,1260,38097,35913,1339,225,44889,42542,2922,,
2001,Neighbourhood,Agassiz,5.61,85,20,30,10,145,2.8,0.9,145,120,120,70,45,15,20,10,10,0,0,0,0,0,20,15,10,0,10,10,10,0,0,35,20,20,75,0,0,0,15,10,15,0,10,0,15,60,140,103093,95947,10246,125,104850,125,104850,99449,10698,115,100829,96145,10456,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Airport,2.219,10,55,30,0,90,3.2,1.3,90,75,55,0,55,25,25,0,25,10,15,20,0,0,15,0,10,0,0,10,0,10,0,55,35,0,90,0,0,0,10,50,15,10,10,0,0,0,90,49472,45668,2487,75,49585,75,49585,43505,2919,55,53632,52138,3159,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Alpine Place,5.504,625,125,35,30,815,2.4,0.6,815,590,485,395,90,50,20,25,105,85,15,10,10,10,230,195,115,65,10,30,25,10,0,200,105,45,350,30,170,205,155,70,50,75,15,15,15,25,815,38103,31145,1966,810,38095.33,585,43618,36008,2355,485,44026,36898,2673,105,41719,29097,4756,195,22124,18277,2200,30,34217,32468,8322,,
2001,Neighbourhood,Amber Trails,3.337,75,55,95,35,265,3.4,1.5,265,245,235,55,175,45,90,40,15,15,0,0,0,0,15,15,0,10,0,0,0,0,0,45,100,40,185,10,0,25,20,30,10,45,45,15,20,50,265,72816,68367,4213,265,72835.94,250,75176,71150,4322,235,77668,72023,4311,0,0,0,0,15,33835,33245,6525,0,0,0,0,,
2001,Neighbourhood,Archwood,5.505,115,50,45,20,230,2.9,1.1,230,185,145,45,95,30,40,25,40,30,0,0,0,0,45,45,30,15,0,0,0,0,0,60,55,25,140,0,10,40,35,25,55,20,35,10,10,0,230,49928,50614,2480,230,49908.11,185,52757,54862,2790,140,53262,54979,3297,35,50906,48943,4160,45,38196,39092,4085,0,0,0,0,,
2001,Neighbourhood,Armstrong Point,1.119,80,0,20,10,110,2.8,0.8,110,115,90,60,30,10,20,10,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,40,10,0,0,10,15,15,0,10,20,0,35,115,97825,83869,13025,115,97825,115,97825,83869,13025,90,109793,85083,14119,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Beaumont,1.602,380,150,160,45,735,2.8,1,735,595,520,250,275,120,105,45,75,10,60,25,35,0,145,130,105,0,25,15,10,0,0,260,140,70,470,0,45,75,140,95,105,70,65,60,15,65,740,56038,51680,2133,740,55873.59,595,60956,56835,2387,520,61451,56720,2586,75,57449,57427,5988,130,37737,38039,2736,15,11455,10327,2774,,
2001,Neighbourhood,Betsworth,2.633,410,255,465,135,1270,3.3,1.3,1270,1210,1140,340,800,220,445,135,70,45,25,15,15,0,55,40,20,15,15,15,0,10,0,255,485,150,890,10,10,35,35,80,175,110,135,150,130,395,1270,96586,81174,4942,1250,97061.91,1210,99235,82846,5144,1140,99320,82861,5427,70,97844,75713,11852,40,31326,33289,4888,0,0,0,0,,
2001,Neighbourhood,Birchwood,2.207,400,110,40,25,575,2.5,0.7,575,455,360,245,115,55,35,25,95,65,25,25,0,0,125,105,70,25,10,20,20,10,0,170,70,35,275,15,65,65,35,75,70,55,45,30,25,100,580,64967,53724,3972,580,64858.37,455,68578,58045,4557,360,72438,65060,4901,95,53500,41154,11047,105,44273,40158,5692,20,88310,62324,26503,,
2001,Neighbourhood,Booth,2.208,905,235,235,90,1460,2.7,0.8,1460,1225,1080,650,425,175,175,70,150,85,60,15,30,15,235,215,150,45,15,25,15,0,10,355,250,110,715,15,130,100,150,215,190,175,90,80,65,245,1460,65194,56290,2239,1460,65098.46,1220,70886,60154,2447,1075,71854,60973,2558,150,63843,52043,7897,215,33459,27356,3214,25,54766,41528,12205,,
2001,Neighbourhood,Broadway-Assiniboine,1.165,725,130,70,25,945,2.4,0.5,945,785,540,395,140,70,60,15,245,195,55,40,0,10,165,140,125,10,0,25,15,10,0,250,80,25,355,50,95,140,170,185,75,55,45,45,15,70,950,45657,40333,2028,925,45360.63,785,48801,41768,2260,535,50647,41853,3202,245,44766,40517,2321,140,26070,21475,2713,0,0,0,0,,
2001,Neighbourhood,Brockville,1.667,90,10,25,0,135,2.7,0.6,135,135,125,85,40,10,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,50,0,0,10,10,30,10,0,20,15,10,30,135,78098,76274,7174,135,78098,135,78098,76274,7174,125,71884,75874,5767,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Brooklands,2.124,280,130,120,60,590,3,1.2,590,470,375,130,245,105,95,50,95,55,35,15,20,0,125,100,70,15,20,20,20,0,0,210,130,70,410,30,45,105,105,90,75,60,45,10,0,25,590,44650,41223,2003,590,44559.19,465,48045,45705,2078,375,49619,48527,2302,90,41549,35686,4568,100,33246,26425,5089,25,24976,15804,10939,,
2001,Neighbourhood,Bruce Park,2.204,330,100,100,30,555,2.7,0.8,555,490,425,230,195,75,95,25,65,60,0,0,0,0,65,50,35,15,0,15,0,10,10,110,120,35,265,10,20,45,70,80,65,55,20,35,20,130,555,69131,56388,3482,555,69140.570000000007,490,73797,60716,3695,425,72747,60770,3771,60,81087,53689,13699,50,28080,24902,4578,15,53899,26617,16868,,
2001,Neighbourhood,Buchanan,2.209,445,205,195,80,930,2.9,1.1,930,765,690,300,390,155,160,75,75,45,35,15,15,0,165,145,90,25,25,20,10,10,0,270,210,100,580,10,20,60,100,125,170,125,100,60,35,115,930,64601,58249,2333,930,64616.05,765,68465,61275,2679,685,70331,62994,2900,75,51700,41890,5701,145,43869,41292,3263,20,67810,49285,14284,,
2001,Neighbourhood,Burrows Central,3.303,640,285,175,165,1270,2.9,1.3,1270,890,735,310,430,170,115,140,155,65,90,40,25,20,380,305,200,60,40,75,60,10,0,470,210,200,880,120,160,310,215,175,120,75,40,25,25,10,1270,36408,32825,1245,1270,36404.9,890,40843,36390,1514,735,41538,37164,1697,150,37529,34453,3040,305,24616,20551,1842,75,31681,29681,4361,,
2001,Neighbourhood,Burrows-Keewatin,3.307,325,195,160,115,790,3.2,1.5,790,490,400,145,255,95,105,60,90,15,75,15,35,25,305,235,130,75,35,65,40,10,15,280,225,135,640,65,95,140,130,115,100,70,35,10,25,10,790,39671,35947,1721,795,39607.279999999999,490,47996,46439,1982,405,49654,47349,2077,90,40615,33528,5225,240,24874,20663,2752,65,30769,24632,4997,,
2001,Neighbourhood,Canterbury Park,4.414,495,410,415,150,1475,3.2,1.3,1475,1230,1105,325,780,305,350,125,125,35,85,35,35,15,245,215,125,45,35,25,0,25,0,465,455,175,1095,35,55,80,155,145,175,220,240,125,65,175,1470,64138,64193,1526,1475,64108.84,1230,68632,67392,1508,1105,70061,68173,1630,125,55914,64137,3326,215,42325,33311,4540,30,34777,37328,5699,,
2001,Neighbourhood,Centennial,3.102,205,180,75,75,535,3.1,1.6,535,300,225,70,150,80,40,35,75,25,55,25,0,25,235,225,105,70,50,15,0,10,0,210,120,110,440,95,150,105,55,65,30,20,10,0,0,0,535,26018,22622,1547,520,25955.040000000001,300,32723,32870,2192,225,34692,38190,2599,80,27156,30394,3711,220,16726,15353,1290,0,0,0,0,,
2001,Neighbourhood,Central Park,1.169,345,150,80,25,605,2.7,1.2,605,310,240,95,140,75,50,20,70,50,20,20,0,0,290,265,170,55,40,35,30,0,0,295,105,60,460,90,245,80,70,45,55,15,0,0,0,0,600,23869,18720,1319,610,23832.11,310,28874,25837,1823,240,30538,31410,2050,75,23263,15738,3707,265,18220,14651,1839,35,21667,24329,3449,,
2001,Neighbourhood,Central River Heights,1.611,470,205,240,55,970,2.9,1,970,880,790,375,425,155,220,50,90,50,40,25,10,10,90,75,45,15,15,15,0,15,0,225,260,75,560,0,20,55,60,85,75,105,100,115,90,255,975,86432,77127,3857,955,86991.61,880,90348,82055,4127,795,91130,82325,4535,90,83340,67385,7726,75,47610,45211,6471,0,0,0,0,,
2001,Neighbourhood,Central St. Boniface,5.502,910,190,175,80,1355,2.6,0.9,1355,990,800,545,255,85,110,65,195,120,75,25,40,15,365,305,205,70,25,60,40,15,0,355,235,105,695,55,165,245,255,170,110,115,70,70,30,70,1355,44868,36636,1531,1360,44820.36,990,48921,41647,1835,795,49965,43054,1976,190,44590,34503,4721,310,29578,24654,2343,60,55912,68139,5547,,
2001,Neighbourhood,Chalmers,4.401,1355,590,405,215,2570,2.8,1.1,2570,1760,1300,610,690,265,265,165,465,260,205,100,70,35,810,685,400,200,90,125,90,30,10,855,565,300,1720,270,375,405,500,325,305,130,100,60,35,70,2570,37977,34672,994,2570,37999.300000000003,1765,44620,40585,1188,1300,47344,41578,1422,465,37002,36123,1970,680,21271,16805,1310,125,35517,33241,3484,,
2001,Neighbourhood,China Town,3.172,50,35,30,10,120,2.9,1.2,120,95,90,45,50,25,20,10,0,0,0,0,0,0,25,15,0,10,0,10,0,0,10,25,30,20,75,10,25,25,15,10,15,10,10,0,0,0,115,31866,27696,3734,115,28702.17,95,32222,28593,3507,90,32222,28593,3507,0,0,0,0,20,11983,6559,2748,0,0,0,0,,
2001,Neighbourhood,Cloutier Drive,5.635,65,10,10,0,85,2.3,0.5,85,65,70,50,20,0,10,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,15,10,0,25,0,0,0,0,0,0,15,10,0,0,55,85,108760,109479,12328,70,110323,70,110323,109582,13868,70,110323,109582,13868,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Colony,1.167,115,20,0,0,135,2.2,0.4,135,95,55,40,15,20,0,0,40,40,10,10,0,0,40,25,25,0,0,15,15,0,0,70,0,0,70,0,15,40,10,45,0,10,10,0,0,0,130,38110,40357,3474,115,35186.78,95,37680,40767,3467,55,40709,40378,4353,40,33254,40817,5086,20,23344,26643,2031,0,0,0,0,,
2001,Neighbourhood,Crescent Park,1.612,400,150,120,95,760,2.9,1.1,760,635,585,250,330,135,105,95,50,35,10,0,10,0,125,95,75,10,10,35,35,10,0,245,135,105,485,45,30,65,50,60,105,70,65,75,55,150,760,75574,62368,4882,765,75508.27,635,82495,73767,5530,585,85098,75342,5973,50,51386,52303,9387,95,44184,47353,6356,35,33772,25429,7669,,
2001,Neighbourhood,Crescentwood,1.601,290,155,155,105,700,3.1,1.2,700,635,560,180,380,130,145,105,80,60,20,10,0,0,70,45,30,10,0,20,20,10,0,190,165,105,460,0,30,30,55,40,25,45,55,60,40,310,700,111184,89511,6688,700,111073.06,635,117288,99432,7063,555,124509,103327,7845,80,65390,64548,6791,45,39837,45368,6061,20,74030,29507,40062,,
2001,Neighbourhood,Crestview,2.21,1390,680,525,195,2800,2.8,1,2800,2285,2020,930,1095,445,475,175,265,160,105,70,25,10,510,465,265,160,40,45,40,10,0,820,670,225,1715,85,205,190,300,420,410,265,215,245,140,320,2795,59958,56039,1268,2800,59920.7,2285,65963,59958,1358,2020,67619,61137,1401,260,53247,45294,4494,465,32681,30050,2149,50,37117,33319,5087,,
2001,Neighbourhood,Dakota Crossing,5.53,945,425,780,250,2400,3.1,1.2,2400,2270,2085,795,1295,360,690,250,185,85,95,35,55,0,130,110,50,30,30,20,15,0,10,460,775,290,1525,10,40,100,155,230,275,245,330,300,235,485,2405,77810,74961,1627,2405,77763.78,2270,79875,77311,1664,2085,79334,76909,1703,180,86124,80271,6852,115,39109,43640,3951,20,60405,56587,12223,,
2001,Neighbourhood,Daniel McIntyre,1.108,895,625,480,385,2380,3.2,1.5,2380,1730,1470,450,1020,355,370,295,260,135,125,50,40,35,645,585,280,190,110,65,20,25,15,705,625,455,1785,175,335,410,455,350,300,170,105,40,25,25,2380,38013,36056,889,2380,38003.07,1730,43386,41391,984,1470,44862,42965,1051,260,35020,33427,2490,585,23412,18211,1488,65,26054,21484,4231,,
2006,Neighbourhood,Kil-Cona Park,4.427,55,20,25,15,115,3,1.1,110,105,95,40,55,20,20,15,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,20,20,25,65,0,0,0,10,15,10,0,15,10,15,40,115,85185,89938,6985,115,85185,105,77744,84229,7619,95,85481,92791,8469,0,0,0,0,0,0,0,0,0,0,0,0,89938,6985
2001,Neighbourhood,Deer Lodge,2.205,570,245,210,75,1095,2.8,1,1095,905,805,365,435,180,190,70,95,70,25,10,20,0,190,155,100,50,0,40,25,15,0,315,275,70,660,15,35,95,125,105,180,115,125,55,65,180,1095,66226,59349,2044,1090,66208.2,900,70877,66360,2225,805,69934,65004,2399,100,78698,73832,5460,155,42329,38096,4077,35,51904,51391,3469,,
2001,Neighbourhood,Dufferin,3.301,220,120,45,55,435,2.9,1.4,435,235,175,80,95,65,20,15,60,35,25,0,0,20,205,150,70,35,45,50,35,10,10,170,65,90,325,60,115,130,60,25,25,15,0,0,0,0,435,27051,22504,1663,440,27023.22,235,35214,32192,2469,175,33886,31486,2884,60,39016,32195,4658,155,15495,14289,1183,50,24264,20571,3456,,
2001,Neighbourhood,Dufresne,5.506,85,15,10,15,120,2.7,0.9,120,100,65,45,20,0,0,15,30,10,15,15,0,0,20,15,15,0,0,10,10,0,0,40,0,15,55,0,10,15,35,15,15,0,10,0,0,0,120,44544,39837,4364,110,45614.45,95,48348,43353,5166,70,51854,43382,6800,30,40667,34787,4424,15,28302,12587,7705,0,0,0,0,,
2001,Neighbourhood,Eaglemere,4.423,95,45,60,30,230,3.2,1.2,230,210,195,75,120,40,55,25,15,0,15,0,10,10,20,10,10,0,0,10,10,0,0,60,65,35,160,0,0,10,10,15,20,0,30,60,45,30,230,76119,83047,3986,210,79507,210,79507,83250,4002,195,77476,83108,4110,10,109010,100154,9632,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Earl Grey,1.106,640,195,120,75,1035,2.7,0.9,1035,800,580,305,270,135,85,55,215,180,40,10,20,10,240,180,115,40,25,60,40,20,0,300,165,90,555,35,70,135,190,145,135,110,40,75,20,90,1035,52556,45831,2074,1040,52534.31,800,56669,49628,2360,580,57781,51874,2801,215,53711,46666,4320,180,34232,33388,3161,60,52312,39682,11827,,
2001,Neighbourhood,East Elmwood,4.405,445,230,145,85,910,2.9,1.1,910,675,570,260,310,130,100,80,110,50,55,35,20,10,235,165,80,55,25,70,55,15,0,300,190,115,605,25,40,165,110,165,170,110,90,20,10,0,905,46735,46030,1397,900,46781.98,675,50083,49641,1513,570,50457,49842,1662,105,48065,48817,3520,160,35416,38195,3231,65,40480,41828,6148,,
2001,Neighbourhood,Ebby-Wentworth,1.107,110,60,35,0,200,2.6,1,200,140,110,55,55,35,20,0,30,10,20,15,0,0,60,50,35,10,0,10,10,0,0,95,30,0,125,0,10,15,20,25,65,30,10,15,0,10,200,53158,55653,2853,195,53409.46,145,58331,58189,3023,110,57782,58225,3607,30,60288,57817,4813,50,39137,49229,5842,0,0,0,0,,
2001,Neighbourhood,Edgeland,2.613,190,60,80,85,415,3.2,1.5,415,325,300,155,145,20,55,70,25,0,25,10,10,10,85,80,30,35,15,0,0,0,0,60,100,95,255,35,55,50,0,45,45,30,25,30,15,80,410,74362,52005,8527,405,74578.960000000006,325,88096,62659,10262,300,91656,66707,11230,25,45829,49620,9290,80,19666,16507,3327,0,0,0,0,,
2001,Neighbourhood,Elmhurst,2.636,530,290,430,165,1410,3.2,1.3,1410,1270,1185,400,790,230,405,160,80,60,20,10,10,0,145,115,55,50,15,25,15,10,10,310,475,185,970,10,10,20,70,135,130,200,160,115,130,430,1410,87741,78805,2316,1415,87699.59,1270,90760,81150,2482,1185,90656,81327,2564,80,92276,79460,9840,120,53380,49533,2945,25,96965,119397,20119,,
2001,Neighbourhood,Elm Park,5.507,235,105,115,50,500,3,1.1,500,415,340,135,210,65,100,45,70,55,15,0,10,0,90,75,30,35,10,15,15,0,0,110,145,55,310,10,40,15,25,60,95,80,65,30,30,60,500,66224,61624,3087,500,66509.09,415,72560,66492,3255,345,71735,66272,3661,70,76711,74995,5595,70,30347,21036,4941,15,67857,55886,6840,,
2001,Neighbourhood,Eric Coy,2.614,365,145,180,80,765,3,1.1,765,695,650,275,370,135,160,75,45,20,25,10,15,0,70,45,45,0,0,25,20,0,0,210,175,75,460,10,0,45,55,55,75,85,95,60,55,225,765,86039,75254,3757,760,86167.49,695,88739,79403,3972,650,89666,80110,4210,45,74666,73706,7894,45,51138,43402,4526,20,75624,64161,21576,,
2001,Neighbourhood,Exchange District,3.17,40,0,0,0,50,2.2,0,50,45,35,30,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,20,45,109464,88845,15312,45,109464,45,109464,88845,15312,35,103823,88971,14825,0,0,0,0,0,0,0,0,0,0,0,0,,
2001,Neighbourhood,Fort Richmond,5.615,1470,815,685,340,3305,3,1.2,3305,2725,2500,985,1515,605,615,295,225,135,90,45,30,0,585,480,295,130,50,100,50,30,25,995,805,370,2170,170,125,260,345,335,320,360,320,280,185,620,3305,69889,62903,1947,3305,69894.36,2725,75951,68829,2211,2505,76753,69465,2315,225,67025,50054,7264,480,36401,34181,2508,100,65619,63138,8333,,
2001,Neighbourhood,Garden City,3.316,925,360,280,130,1695,2.8,1,1695,1395,1325,630,695,310,260,130,65,50,20,10,15,0,300,230,185,35,10,70,65,10,0,570,320,140,1030,65,70,170,190,250,195,205,170,85,90,210,1695,62927,54661,2204,1695,62909.11,1395,67454,59530,2562,1325,68069,59607,2657,70,55600,47451,8091,230,38522,38848,2899,70,52465,57189,4479,,
2001,Neighbourhood,Glendale,2.211,145,85,35,20,290,2.9,1,290,235,185,85,100,55,20,25,45,30,15,15,0,0,55,45,25,0,15,0,0,10,0,95,30,40,165,10,0,30,25,85,25,30,25,0,35,20,285,57143,48272,4028,275,57156.29,230,61636,51472,4081,185,61656,49770,5015,45,61556,65720,5615,45,34260,21474,12056,0,0,0,0,,
2001,Neighbourhood,Glenelm,4.409,305,160,115,60,640,2.9,1.1,640,525,420,150,270,95,115,60,105,60,40,40,0,0,115,105,85,20,0,10,15,0,0,235,135,60,430,20,20,75,110,130,95,60,50,35,25,20,635,54233,46814,3855,630,54060.83,525,57959,47258,4479,420,58286,47306,5255,100,56604,47107,6023,105,34570,30297,4250,0,0,0,0,,
2001,Neighbourhood,Glenwood,5.508,585,260,180,50,1080,2.7,0.9,1080,905,735,350,385,170,170,45,165,140,20,15,10,0,175,155,70,80,10,20,20,0,0,275,260,55,590,30,35,70,265,150,140,130,125,50,35,55,1075,54301,49459,1866,1080,54302.09,905,58198,53392,1995,740,55980,50926,2125,165,68040,71159,5049,155,35646,35188,4075,20,22597,22836,2175,,
